,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,release_month,foreign_gross,release_year,ROI
4318,19,2009-01-09,Not Easily Broken,5000000,10572742,10732909,5732909,1,160167,2009,114.65818000000002
4319,20,2014-05-09,Momsâ Night Out,5000000,10429707,10537341,5537341,5,107634,2014,110.74682
4320,21,2017-03-17,The Belko Experiment,5000000,10166820,11792942,6792942,3,1626122,2017,135.85884
4321,22,2016-03-11,The Perfect Match,5000000,9669521,10182050,5182050,3,512529,2016,103.641
4322,23,2000-10-06,Digimon: The Movie,5000000,9628751,16628751,11628751,10,7000000,2000,232.57502
4323,24,2004-05-28,Saved!,5000000,8886160,10206551,5206551,5,1320391,2004,104.13102
4324,25,2003-05-09,Les invasions barbares,5000000,8460000,25913869,20913869,5,17453869,2003,418.27738
4325,26,1976-03-11,Robin and Marian,5000000,8000000,8000000,3000000,3,0,1976,60.0
4326,27,1978-12-22,Force 10 from Navarone,5000000,7100000,7100000,2100000,12,0,1978,42.0
4327,28,2001-04-27,The Forsaken,5000000,6755271,6755271,1755271,4,0,2001,35.105419999999995
4328,29,2018-09-21,Fahrenheit 11/9,5000000,6352306,6653715,1653715,9,301409,2018,33.0743
4329,30,1989-07-21,UHF,5000000,6157157,6157157,1157157,7,0,1989,23.143140000000002
4330,31,2010-05-28,Sea Rex 3D: Journey to a Prehistoric World,5000000,6096582,16515203,11515203,5,10418621,2010,230.30406000000002
4331,32,2006-01-06,Grandmaâs Boy,5000000,6090172,6590172,1590172,1,500000,2006,31.80344
4332,33,1998-08-14,Slums of Beverly Hills,5000000,5502773,5502773,502773,8,0,1998,10.05546
4333,34,1969-05-28,Once Upon a Time in the West,5000000,5321508,5378425,378425,5,56917,1969,7.5685
4334,35,2001-07-13,Made,5000000,5308707,5476060,476060,7,167353,2001,9.5212
4335,36,2004-11-19,La mala educaciÃ³n,5000000,5211842,40311842,35311842,11,35100000,2004,706.23684
4336,37,2009-06-12,Moon,5000000,5010163,10676073,5676073,6,5665910,2009,113.52146
4337,38,2015-09-11,90 Minutes in Heaven,5000000,4816142,4816142,-183858,9,0,2015,-3.67716
4338,39,2016-12-02,Incarnate,5000000,4799774,9371036,4371036,12,4571262,2016,87.42072
4339,40,2006-05-12,Keeping Up with the Steins,5000000,4339241,4414753,-585247,5,75512,2006,-11.70494
4340,41,1997-10-10,The Sweet Hereafter,5000000,4306697,7951247,2951247,10,3644550,1997,59.02494
4341,42,2008-08-06,Bottle Shock,5000000,4078607,4815890,-184110,8,737283,2008,-3.6822
4342,43,2011-02-25,Des Hommes et Des Dieux,5000000,3954651,46263525,41263525,2,42308874,2011,825.2705000000001
4343,44,1982-08-27,Jekyll and Hyde... Together Again,5000000,3707583,3707583,-1292417,8,0,1982,-25.848339999999997
4344,45,2017-03-03,Table 19,5000000,3614896,4620399,-379601,3,1005503,2017,-7.59202
4345,46,2016-04-15,Green Room,5000000,3220371,3807503,-1192497,4,587132,2016,-23.84994
4346,47,2018-03-09,Thoroughbreds,5000000,3072605,3187302,-1812698,3,114697,2018,-36.25396
4347,48,1994-11-16,Heavenly Creatures,5000000,3046086,5438120,438120,11,2392034,1994,8.7624
4348,49,2016-03-04,The Other Side of the Door,5000000,3000342,12905107,7905107,3,9904765,2016,158.10214
4349,50,2011-05-13,Everything Must Go,5000000,2712131,2821010,-2178990,5,108879,2011,-43.5798
4350,51,2014-10-10,Kill the Messenger,5000000,2450846,6656705,1656705,10,4205859,2014,33.1341
4351,52,2010-12-17,Rabbit Hole,5000000,2229058,6205034,1205034,12,3975976,2010,24.10068
4352,53,2015-10-23,Jem and the Holograms,5000000,2184640,2368937,-2631063,10,184297,2015,-52.62126000000001
4353,54,2016-12-28,Paterson,5000000,2141423,10727536,5727536,12,8586113,2016,114.55072
4354,55,1998-01-30,Zero Effect,5000000,2080693,2080693,-2919307,1,0,1998,-58.38614
4355,56,1992-04-24,A Midnight Clear,5000000,1526697,1526697,-3473303,4,0,1992,-69.46606
4356,57,2004-10-22,The Machinist,5000000,1082044,8655397,3655397,10,7573353,2004,73.10794
4357,58,1992-09-21,Light Sleeper,5000000,1050861,1050861,-3949139,9,0,1992,-78.98277999999999
4358,59,2008-07-25,American Teen,5000000,942441,989319,-4010681,7,46878,2008,-80.21361999999999
4359,60,2014-09-12,Atlas Shrugged: Who Is John Galt?,5000000,851690,851690,-4148310,9,0,2014,-82.9662
4360,61,2003-08-29,Party Monster,5000000,742898,894030,-4105970,8,151132,2003,-82.1194
4361,62,2006-07-14,The Oh in Ohio,5000000,418689,648183,-4351817,7,229494,2006,-87.03634
4362,63,1996-02-21,Bottle Rocket,5000000,407488,407488,-4592512,2,0,1996,-91.85024
4363,64,2013-08-16,Ain't Them Bodies Saints,5000000,391611,1075009,-3924991,8,683398,2013,-78.49982
4364,65,1997-01-17,Albino Alligator,5000000,353480,353480,-4646520,1,0,1997,-92.9304
4365,66,2014-09-26,Jimi: All is By My Side,5000000,340911,927074,-4072926,9,586163,2014,-81.45852000000001
4366,67,2007-08-03,"Gandhi, My Father",5000000,240425,2015004,-2984996,8,1774579,2007,-59.69991999999999
4367,68,2008-04-25,Standard Operating Procedure,5000000,228830,332120,-4667880,4,103290,2008,-93.35759999999999
4368,69,2011-09-30,Tucker & Dale vs. Evil,5000000,223838,5476793,476793,9,5252955,2011,9.53586
4369,70,1998-03-27,No Looking Back,5000000,143273,143273,-4856727,3,0,1998,-97.13454
4370,71,2015-08-07,Cop Car,5000000,134552,143658,-4856342,8,9106,2015,-97.12684
4371,72,2010-09-10,"Lovely, Still",5000000,127564,282687,-4717313,9,155123,2010,-94.34626
4372,73,2003-06-13,Tycoon,5000000,121016,121016,-4878984,6,0,2003,-97.57968
4373,74,1999-06-04,Desert Blue,5000000,99147,99147,-4900853,6,0,1999,-98.01706
4374,75,2004-02-27,Decoys,5000000,84733,96760,-4903240,2,12027,2004,-98.06479999999999
4375,76,2008-05-30,Stuck,5000000,67505,67505,-4932495,5,0,2008,-98.6499
4376,77,2007-11-16,Redacted,5000000,65388,861325,-4138675,11,795937,2007,-82.7735
4377,78,2014-10-17,Rudderless,5000000,56001,567219,-4432781,10,511218,2014,-88.65562
4378,79,2005-01-28,Fascination,5000000,16670,83356,-4916644,1,66686,2005,-98.33288
4379,80,2009-08-14,Grace,5000000,8297,8297,-4991703,8,0,2009,-99.83406000000001
4380,81,2015-05-15,Area 51,5000000,7556,7556,-4992444,5,0,2015,-99.84888
4381,82,2012-10-26,Mientras duermes,5000000,0,9109597,4109597,10,9109597,2012,82.19194
4382,83,2009-07-07,Flying By,5000000,0,4568257,-431743,7,4568257,2009,-8.63486
4383,84,2008-12-31,The Cottage,5000000,0,1504960,-3495040,12,1504960,2008,-69.90079999999999
4384,85,2014-12-05,Dying of the Light,5000000,0,74639,-4925361,12,74639,2014,-98.50721999999999
4385,86,2016-09-02,Yoga Hosers,5000000,0,22958,-4977042,9,22958,2016,-99.54084
4386,87,2009-02-17,Dead Like Me: Life After Death,5000000,0,0,-5000000,2,0,2009,-100.0
4387,88,2007-01-30,Farce of the Penguins,5000000,0,0,-5000000,1,0,2007,-100.0
4388,89,2010-12-31,Psych 9,5000000,0,0,-5000000,12,0,2010,-100.0
4389,90,2014-11-21,Reach Me,5000000,0,0,-5000000,11,0,2014,-100.0
4390,91,2014-08-18,Henry & Me,5000000,0,0,-5000000,8,0,2014,-100.0
4391,92,2015-01-27,Born of War,5000000,0,0,-5000000,1,0,2015,-100.0
4392,93,2015-01-09,Let's Kill Ward's Wife,5000000,0,0,-5000000,1,0,2015,-100.0
4393,94,2015-01-13,Capricorn One,5000000,0,0,-5000000,1,0,2015,-100.0
4394,95,2011-12-31,We Have Your Husband,5000000,0,0,-5000000,12,0,2011,-100.0
4395,96,2012-12-31,Should've Been Romeo,5000000,0,0,-5000000,12,0,2012,-100.0
4396,97,2015-12-31,Aztec Warrior,5000000,0,0,-5000000,12,0,2015,-100.0
4397,98,2015-09-25,Navy SEAL vs. Zombies,5000000,0,0,-5000000,9,0,2015,-100.0
4398,99,2016-03-15,The Hatching,5000000,0,0,-5000000,3,0,2016,-100.0
4399,100,2015-10-27,Running Forever,5000000,0,0,-5000000,10,0,2015,-100.0
4400,1,2015-01-23,Mommy,4900000,3498695,17536004,12636004,1,14037309,2015,257.87763265306126
4401,2,2008-08-29,Obsluhoval jsem anglickÃ©ho krÃ¡le,4900000,617228,7174984,2274984,8,6557756,2008,46.42824489795918
4402,3,2010-08-20,Soul Kitchen,4900000,276901,23347461,18447461,8,23070560,2010,376.4787959183673
4403,4,2012-08-17,The Awakening,4900000,95933,6924321,2024321,8,6828388,2012,41.312673469387754
4404,5,2008-01-18,All Hat,4900000,15198,15198,-4884802,1,0,2008,-99.68983673469388
4405,6,1996-11-20,Sling Blade,4833610,24475416,34175000,29341390,11,9699584,1996,607.0284942310199
4406,7,2006-01-06,Hostel,4800000,47326473,82241110,77441110,1,34914637,2006,1613.3564583333332
4407,8,2013-07-19,Only God Forgives,4800000,775849,4494560,-305440,7,3718711,2013,-6.363333333333333
4408,9,2011-09-30,Take Shelter,4750000,1728953,4972016,222016,9,3243063,2011,4.674021052631579
4409,10,2006-01-27,Tristram Shandy: A Cock and Bull Story,4750000,1253413,3061763,-1688237,1,1808350,2006,-35.54183157894737
4410,11,1986-08-22,The Texas Chainsaw Massacre 2,4700000,8025872,8025872,3325872,8,0,1986,70.7632340425532
4411,12,1988-04-22,Lady in White,4700000,1705139,1705139,-2994861,4,0,1988,-63.72044680851063
4412,13,2006-10-13,Driving Lessons,4700000,239962,239962,-4460038,10,0,2006,-94.89442553191489
4413,14,2011-12-31,Without Men,4700000,0,0,-4700000,12,0,2011,-100.0
4414,15,2015-03-10,Treading Water,4700000,0,0,-4700000,3,0,2015,-100.0
4415,16,1973-05-23,Pat Garrett and Billy the Kid,4638783,8000000,11000000,6361217,5,3000000,1973,137.13116134123973
4416,17,2004-07-16,Camping Sauvage,4600000,3479302,3479302,-1120698,7,0,2004,-24.363
4417,18,2012-09-14,Barfi,4600000,2804874,36751984,32151984,9,33947110,2012,698.9561739130435
4418,19,2005-03-04,Dear Frankie,4600000,1340891,3099369,-1500631,3,1758478,2005,-32.62241304347826
4419,20,2004-12-29,The Assassination of Richard Nixon,4600000,708776,4880143,280143,12,4171367,2004,6.090065217391304
4420,21,2011-06-24,Le nom des gens,4600000,514237,9261711,4661711,6,8747474,2011,101.34154347826087
4421,22,2008-05-28,Savage Grace,4600000,434417,968805,-3631195,5,534388,2008,-78.93902173913044
4422,23,2007-10-19,Out of the Blue,4600000,728,731767,-3868233,10,731039,2007,-84.09202173913044
4423,24,1984-03-23,Police Academy,4500000,81198894,81198894,76698894,3,0,1984,1704.4198666666666
4424,25,1994-03-09,Four Weddings and a Funeral,4500000,52700832,242895809,238395809,3,190194977,1994,5297.6846444444445
4425,26,1980-06-20,The Blue Lagoon,4500000,47923795,47923795,43423795,6,0,1980,964.9732222222223
4426,27,1982-08-13,Fast Times at Ridgemont High,4500000,27092880,27092880,22592880,8,0,1982,502.064
4427,28,1996-09-28,Secrets & Lies,4500000,13417292,13417292,8917292,9,0,1996,198.16204444444446
4428,29,2002-12-19,25th Hour,4500000,13084595,25344490,20844490,12,12259895,2002,463.2108888888889
4429,30,1985-09-13,After Hours,4500000,10609321,10609321,6109321,9,0,1985,135.7626888888889
4430,31,1956-06-27,Moby Dick,4500000,10400000,10400000,5900000,6,0,1956,131.11111111111111
4431,32,2016-03-25,The Lobster,4500000,9196278,18019834,13519834,3,8823556,2016,300.44075555555554
4432,33,1996-10-04,Bound,4500000,3802260,7011317,2511317,10,3209057,1996,55.80704444444444
4433,34,2000-10-06,Requiem for a Dream,4500000,3635482,7389233,2889233,10,3753751,2000,64.20517777777778
4434,35,1962-03-09,State Fair,4500000,3500000,3500000,-1000000,3,0,1962,-22.22222222222222
4435,36,2008-10-24,LÃ¥t den rÃ¤tte komma in,4500000,2122085,12247682,7747682,10,10125597,2008,172.1707111111111
4436,37,1999-02-12,Tango,4500000,1687311,5428387,928387,2,3741076,1999,20.63082222222222
4437,38,1986-04-23,Salvador,4500000,1500000,1500000,-3000000,4,0,1986,-66.66666666666666
4438,39,2001-10-26,Donnie Darko,4500000,1480006,7510877,3010877,10,6030871,2001,66.90837777777779
4439,40,2011-09-02,Salvando al Soldado Perez,4500000,1400726,9330465,4830465,9,7929739,2011,107.34366666666666
4440,41,1998-03-27,Karakter,4500000,713413,713413,-3786587,3,0,1998,-84.14637777777779
4441,42,2011-08-19,Nannerl la soeur de Mozart,4500000,707885,2404639,-2095361,8,1696754,2011,-46.56357777777777
4442,43,2003-03-14,Spun,4500000,410241,1022649,-3477351,3,612408,2003,-77.27446666666667
4443,44,2010-07-23,Life During Wartime,4500000,281447,281447,-4218553,7,0,2010,-93.74562222222222
4444,45,2006-05-04,Chinjeolhan geumjassi,4500000,211667,23471871,18971871,5,23260204,2006,421.5971333333333
4445,46,2011-10-07,Blackthorn,4500000,200558,1217307,-3282693,10,1016749,2011,-72.94873333333334
4446,47,2015-05-08,Maggie,4500000,187112,1027760,-3472240,5,840648,2015,-77.16088888888889
4447,48,2003-04-18,Lilja 4-ever,4500000,181655,4556982,56982,4,4375327,2003,1.2662666666666667
4448,49,2010-04-09,After.Life,4500000,108596,2481925,-2018075,4,2373329,2010,-44.84611111111111
4449,50,2002-02-22,Mean Machine,4500000,92723,92723,-4407277,2,0,2002,-97.93948888888889
4450,51,2007-08-31,Fong juk,4500000,51957,51957,-4448043,8,0,2007,-98.84540000000001
4451,52,2010-07-23,Spoken Word,4500000,32961,32961,-4467039,7,0,2010,-99.26753333333333
4452,53,2013-03-01,The Sweeney,4500000,26345,8000366,3500366,3,7974021,2013,77.7859111111111
4453,54,2014-09-04,Falcon Rising,4500000,11774,11774,-4488226,9,0,2014,-99.73835555555556
4454,55,2013-06-25,Hansel & Gretel Get Baked,4500000,0,0,-4500000,6,0,2013,-100.0
4455,56,2014-11-07,Fugly,4500000,0,0,-4500000,11,0,2014,-100.0
4456,57,2015-08-28,Zipper,4500000,0,0,-4500000,8,0,2015,-100.0
4457,58,2015-11-03,The Final Girls,4500000,0,0,-4500000,11,0,2015,-100.0
4458,59,2017-12-01,Daisy Winters,4500000,0,0,-4500000,12,0,2017,-100.0
4459,60,1975-11-19,One Flew Over the Cuckoo's Nest,4400000,108981275,108997629,104597629,11,16354,1975,2377.218840909091
4460,61,1976-06-25,Silent Movie,4400000,36145695,36145695,31745695,6,0,1976,721.4930681818182
4461,62,2016-12-31,Airlift (2016),4400000,0,9969237,5569237,12,9969237,2016,126.57356818181817
4462,63,2015-09-29,R.L. Stine's Monsterville: The Cabinet of Souls,4400000,0,0,-4400000,9,0,2015,-100.0
4463,64,2014-06-06,Anna,4357373,0,1200000,-3157373,6,1200000,2014,-72.46047102233388
4464,65,2003-06-06,Whale Rider,4300000,20779666,39374600,35074600,6,18594934,2003,815.6883720930233
4465,66,2001-06-13,Sexy Beast,4300000,6946056,10158355,5858355,6,3212299,2001,136.24081395348838
4466,67,2009-12-04,Paa,4300000,199228,9791282,5491282,12,9592054,2009,127.70423255813954
4467,68,2012-07-11,Snabba Cash,4300000,188870,10212403,5912403,7,10023533,2012,137.49774418604653
4468,69,1990-10-19,Night of the Living Dead,4200000,5835247,5835247,1635247,10,0,1990,38.934452380952386
4469,70,2006-02-17,Nochnoy dozor,4200000,1502188,33913542,29713542,2,32411354,2006,707.4652857142858
4470,71,2010-08-13,Animal Kingdom,4200000,1044039,8078683,3878683,8,7034644,2010,92.34959523809523
4471,72,2010-05-28,George A. Romero's Survival of the Dead,4200000,101740,101740,-4098260,5,0,2010,-97.57761904761905
4472,73,2011-10-21,Cargo,4200000,0,313230,-3886770,10,313230,2011,-92.54214285714286
4473,74,2006-05-23,High School Musical,4200000,0,0,-4200000,5,0,2006,-100.0
4474,75,1998-03-06,Love and Death on Long Island,4030000,2542264,2542264,-1487736,3,0,1998,-36.91652605459057
4475,76,1982-03-19,Porky's,4000000,109492484,109492484,105492484,3,0,1982,2637.3121
4476,77,1953-02-05,Peter Pan,4000000,87400000,87400000,83400000,2,0,1953,2085.0
4477,78,1992-11-25,The Crying Game,4000000,62546695,62546695,58546695,11,0,1992,1463.667375
4478,79,2003-09-12,Lost in Translation,4000000,44585453,117085297,113085297,9,72499844,2003,2827.132425
4479,80,1977-04-20,Annie Hall,4000000,38251425,38251425,34251425,4,0,1977,856.285625
4480,81,2015-01-23,The Boy Next Door,4000000,36006065,53401938,49401938,1,17395873,2015,1235.04845
4481,82,1952-01-10,The Greatest Show on Earth,4000000,36000000,36000000,32000000,1,0,1952,800.0
4482,83,1995-10-27,Leaving Las Vegas,4000000,31983777,49800000,45800000,10,17816223,1995,1145.0
4483,84,2001-12-26,Monster's Ball,4000000,31273922,43766463,39766463,12,12492541,2001,994.1615750000001
4484,85,2014-07-11,Boyhood,4000000,25379975,57273049,53273049,7,31893074,2014,1331.826225
4485,86,1960-12-15,Exodus,4000000,21750000,21750000,17750000,12,0,1960,443.75
4486,87,2010-07-09,The Kids Are All Right,4000000,20811365,36275469,32275469,7,15464104,2010,806.8867250000001
4487,88,1979-08-17,Life of Brian,4000000,20182359,20468305,16468305,8,285946,1979,411.707625
4488,89,2014-04-18,A Haunted House 2,4000000,17329487,21206861,17206861,4,3877374,2014,430.171525
4489,90,2013-03-01,The Last Exorcism Part II,4000000,15179303,25448707,21448707,3,10269404,2013,536.217675
4490,91,1974-12-17,The Front Page,4000000,15000000,15000000,11000000,12,0,1974,275.0
4491,92,1956-05-30,Trapeze,4000000,14400000,14400000,10400000,5,0,1956,260.0
4492,93,1985-08-16,The Return of the Living Dead,4000000,14237880,14237880,10237880,8,0,1985,255.947
4493,94,1988-11-04,They Live,4000000,13000000,13000774,9000774,11,774,1988,225.01935
4494,95,2000-08-04,Saving Grace,4000000,12178602,27786849,23786849,8,15608247,2000,594.671225
4495,96,1963-08-08,The Great Escape,4000000,11744471,11972561,7972561,8,228090,1963,199.314025
4496,97,2004-02-06,What the #$'! Do We Know,4000000,10941801,10941801,6941801,2,0,2004,173.545025
4497,98,2016-05-13,The Darkness,4000000,10753574,10898293,6898293,5,144719,2016,172.457325
4498,99,2006-07-28,Scoop,4000000,10525717,40103262,36103262,7,29577545,2006,902.58155
4499,100,2001-11-14,The Wash,4000000,10097096,10097096,6097096,11,0,2001,152.42739999999998
4500,1,2000-03-01,3 Strikes,4000000,9821335,9821335,5821335,3,0,2000,145.533375
4501,2,2008-04-11,The Visitor,4000000,9427026,19174817,15174817,4,9747791,2008,379.37042499999995
4502,3,2003-11-26,The Cooler,4000000,8291572,11131455,7131455,11,2839883,2003,178.286375
4503,4,1961-02-01,The Misfits,4000000,8200000,8200000,4200000,2,0,1961,105.0
4504,5,2006-08-04,The Night Listener,4000000,7836393,10770993,6770993,8,2934600,2006,169.274825
4505,6,1995-02-03,The Jerky Boys,4000000,7555256,7555256,3555256,2,0,1995,88.8814
4506,7,2007-12-28,El orfanato,4000000,7159147,79250193,75250193,12,72091046,2007,1881.254825
4507,8,2007-05-25,Bug,4000000,7006708,8302995,4302995,5,1296287,2007,107.574875
4508,9,2002-10-11,The Rules of Attraction,4000000,6525762,11799060,7799060,10,5273298,2002,194.9765
4509,10,1969-12-19,Topaz,4000000,6000000,6000000,2000000,12,0,1969,50.0
4510,11,2006-11-17,Let's Go to Prison,4000000,4630045,4630045,630045,11,0,2006,15.751124999999998
4511,12,1995-12-25,Four Rooms,4000000,4301000,4301000,301000,12,0,1995,7.5249999999999995
4512,13,2002-09-20,Secretary,4000000,4046737,9413956,5413956,9,5367219,2002,135.3489
4513,14,2003-04-25,The Real Cancun,4000000,3816594,3816594,-183406,4,0,2003,-4.5851500000000005
4514,15,1988-12-01,Talk Radio,4000000,3468572,3468572,-531428,12,0,1988,-13.2857
4515,16,1997-01-31,Waiting for Guffman,4000000,2922988,2922988,-1077012,1,0,1997,-26.925300000000004
4516,17,1999-09-10,Love Stinks,4000000,2793776,2793776,-1206224,9,0,1999,-30.1556
4517,18,2012-08-24,Samsara,4000000,2672413,5966671,1966671,8,3294258,2012,49.166775
4518,19,2007-06-22,You Kill Me,4000000,2426851,3858964,-141036,6,1432113,2007,-3.5259
4519,20,2011-06-17,The Art of Getting By,4000000,1430241,1989035,-2010965,6,558794,2011,-50.274125000000005
4520,21,2005-09-16,Thumbsucker,4000000,1328679,1919197,-2080803,9,590518,2005,-52.020075
4521,22,2011-09-23,Red State,4000000,1065429,1983596,-2016404,9,918167,2011,-50.4101
4522,23,2005-09-30,MirrorMask,4000000,864959,973613,-3026387,9,108654,2005,-75.65967500000001
4523,24,1987-03-31,The Barbarians,4000000,800000,800000,-3200000,3,0,1987,-80.0
4524,25,2012-10-17,Holy Motors,4000000,641054,4230426,230426,10,3589372,2012,5.76065
4525,26,2014-06-13,The Signal,4000000,600896,2665322,-1334678,6,2064426,2014,-33.36695
